Country Code,Year,GDP per capita,Population,Inflation,Unemployment,Trade (% of GDP)
SDN,2007 ,1500.67,31191163.0,14.75,14.84,34.62
SDN,2008 ,1585.55,32065241.0,14.3,14.8,38.14
SDN,2009 ,1382.64,32948155.0,11.26,13.0,44.34
SDN,2010 ,1706.42,33739933.0,12.98,15.13,43.66
SDN,2011 ,1982.83,34419624.0,18.1,17.44,29.59
SDN,2012 ,1797.38,35159792.0,35.56,17.67,28.12
SDN,2013 ,1834.55,35990704.0,36.52,17.4,26.14
SDN,2014 ,2075.99,37003245.0,36.91,17.39,1.38
SDN,2015 ,2226.42,38171178.0,16.91,17.44,1.5
SDN,2016 ,2614.3,39377169.0,17.75,17.44,1.46
SDN,2017 ,3188.75,40679828.0,32.35,17.5,1.46
SDN,2018 ,769.87,41999059.0,63.29,17.57,1.3
SDN,2019 ,748.01,43232093.0,50.99,17.59,1.22
SDN,2020 ,608.33,44440486.0,150.32,19.29,0.76
SDN,2021 ,751.82,45657202.0,382.82,19.05,4.13
